,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPER,6,,when,used,before,Lent,(Year,1),,Week,of,Sunday,11-17,February,or,after,Pentecost,(Year,1),Week,of,Sunday,8-14,May,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,4,"1-15,",25,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,50,7-23,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,8,11-13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,6,5-8;,7,"1-5,",10,,,,,,,,,,,,,,,,,,,,,,
Psalm,29,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,8,14-21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,8,"6-13,",20-22,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,116,12-19,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,8,22-26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,9,1-13,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,102,15-22,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,8,27-33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,11,01/09/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,33,6-18,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,8.34,–,9.1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hebrews,11,01/07/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,145,"1-4,",10-13,,,,,,,,,,,,,,,,,,,,,,,,
Mark,9,2-13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPER,7,when,used,before,Lent,(Year,1),,Week,of,Sunday,18-24,February,or,after,Pentecost,(Year,1),,Week,of,Sunday,15-21,May,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sirach,1,01/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,93,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,9,14-29,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sirach,2,01/11/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,37,"3-6,",26-28,,,,,,,,,,,,,,,,,,,,,,,,
Mark,9,30-37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sirach,4,11-19,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,119,161-168,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,9,38-41,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sirach,5,01/08/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,9,42-50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sirach,6,5-17,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,119,17-24,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,10,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sirach,17,1-15,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,103,"1-4,",13-18,,,,,,,,,,,,,,,,,,,,,,,,
Mark,10,13-16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPER,8,when,used,before,Lent,(Year,1),,Week,of,Sunday,25,February,-,02/03/21,March,or,after,Pentecost,(Year,1),,Week,of,Sunday,22-28,May
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sirach,17,24-29,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,32,01/07/21,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,10,17-27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sirach,35,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,50,7-15,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,10,28-31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sirach,"36,","1,","2,","5,","6,",13-17,,,,,,,,,,,,,,,,,,,,,
Psalm,79,8-13,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,10,32-45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sirach,42,15-25,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,33,01/09/21,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,10,46-52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sirach,44,1-13,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,149,01/05/21,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,11,11-26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sirach,51,11b-22,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,19,7-14,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,11,27-33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPER,9,(Year,1),Week,of,Sunday,29,May,-,4,June,Use,Monday,and,Tuesday,before,Ash,Wed,when,there,are,5,Sundays,before,Lent,-4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobit,1,"1,",2;,1,01/08/21,,,,,,,,,,,,,,,,,,,,,,
Psalm,112,01/06/21,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,12,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobit,2,9-14,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,112,"1,","2,",07/09/21,,,,,,,,,,,,,,,,,,,,,,,
Mark,12,13-17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobit,3,"1-11,","16,",17,,,,,,,,,,,,,,,,,,,,,,,
Psalm,25,01/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,12,18-27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobit,6,9-11;,7,1-15;,8,04/08/21,,,,,,,,,,,,,,,,,,,,,
Psalm,128,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,12,28-34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobit,11,5-15,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,146,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,12,35-37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobit,12,"1,","5-15,",20,,,,,,,,,,,,,,,,,,,,,,,
Psalm,65,01/04/21,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,12,38-44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPER,10,(Year,1),Week,of,Sunday,05/11/21,June,-5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Corinthians,1.1-7,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,34,01/08/21,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,5,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Corinthians,1,18-22,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,119,129-136,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,5,13-16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Corinthians,3,04/11/21,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,99,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,5,17-19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Corinthians,3.12,–,4.6,,,,,,,,,,,,,,,,,,,,,,,
Psalm,85,7-13,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,5,20-26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Corinthians,4,7-15,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,116,9-17,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,5,27-32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Corinthians,5,14-21,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,103,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,5,33-37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPER,11,(Year,1),Week,of,Sunday,12-18,June,-6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Corinthians,6,01/10/21,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,98,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,5,38-42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Corinthians,8,01/09/21,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,146,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,5,43-48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Corinthians,9,06/11/21,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,112,01/09/21,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,6,1-6.,16-18,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Corinthians,11,01/11/21,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,111,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,6,7-15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Corinthians,11,"18,",21b-30,,,,,,,,,,,,,,,,,,,,,,,
Psalm,34,01/06/21,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,6,19-23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Corinthians,12,01/10/21,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,34,7-14,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,6,24-34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPER,12,(Year,1),Week,of,Sunday,19-25,June,-7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,12,01/09/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,33,12-22,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,7,01/05/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,13,"2,",5-18,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,15,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,7,"6,",12-14,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,15,"1-12,","17,",18,,,,,,,,,,,,,,,,,,,,,,,
Psalm,105,01/09/21,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,7,15-20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,16,"1-12,","15,",16,,,,,,,,,,,,,,,,,,,,,,,
Psalm,106,01/05/21,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,7,21-29,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,17,"1,","9,","10,",15-22,,,,,,,,,,,,,,,,,,,,,,
Psalm,128,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,8,01/04/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,18,1-15,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,123,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,8,5-17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPER,13,(Year,1),Week,of,Sunday,26,June,-,2,July,-8,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,18,16-33,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,103,01/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,8,18-22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,19,15-29,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,8,23-27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,21,"5,",8-20,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,34,01/08/21,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,8,28-34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,22,1-14,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,116,01/09/21,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,9,01/08/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,23,"1-4,",19;,24,"1-8,",62-67,,,,,,,,,,,,,,,,,,,,,
Psalm,106,01/05/21,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,9,9-13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,27,"1-9,",15-29,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,135,01/06/21,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,9,14-17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPER,14,(Year,1),Week,of,Sunday,03/09/21,July,-9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,28,10-22,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,91,"1-6,",14-16,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,9,18-26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,32,22-32,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,17,01/08/21,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,9,32-38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,41,55-57;,42,"5-7a,",17-24a,,,,,,,,,,,,,,,,,,,,,,
Psalm,33,"1-5,",18-22,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,10,01/07/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,44.18,-,45.5,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,105,7-22,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,10,7-15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,46,"1-7,",28-30,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,37,"3-6,",18-24,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,10,16-23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
